0	5	22
0	6	82
0	7	64
0	8	80
0	10	82
0	20	56
0	21	22
0	25	24
0	27	36
0	28	19
0	35	27
0	38	25
0	39	41
0	59	3
0	61	60
0	62	25
0	66	86
0	69	0
0	72	61
0	75	30
0	78	36
0	84	32
0	104	99
0	107	59
0	123	52
0	132	87
0	135	74
0	137	43
0	145	22
0	159	86
0	176	66
0	180	76
0	187	50
0	204	0
0	211	65
0	223	82
0	250	95
0	266	83
0	297	40
0	300	84
0	303	54
0	307	41
0	322	15
0	324	74
0	344	93
0	350	61
0	354	12
0	361	83
0	364	53
0	370	1
0	375	38
0	389	1
0	401	46
0	406	46
0	407	69
0	419	80
0	428	79
0	450	34
0	462	40
0	475	44
0	482	91
0	485	60
0	491	74
0	508	94
0	511	56
0	516	81
0	520	31
0	523	61
0	545	88
0	568	80
0	580	71
0	589	39
0	592	19
0	605	52
0	612	59
0	618	27
0	636	31
0	638	38
0	650	26
0	663	21
0	674	78
0	682	72
0	687	51
1	5	26
1	6	75
1	7	45
1	8	11
1	9	45
1	10	81
1	12	19
1	14	22
1	16	52
1	17	37
1	21	34
1	25	66
1	30	31
1	33	75
1	38	22
1	55	0
1	62	98
1	63	59
1	76	9
1	77	35
1	80	67
1	81	46
1	87	71
1	90	48
1	97	37
1	106	84
1	108	82
1	113	40
1	129	34
1	131	62
1	141	17
1	155	58
1	160	65
1	176	18
1	187	32
1	194	100
1	217	37
1	228	65
1	234	35
1	241	23
1	246	10
1	283	32
1	286	98
1	287	88
1	291	67
1	298	45
1	303	42
1	312	81
1	332	47
1	335	24
1	363	93
1	369	28
1	374	49
1	379	56
1	396	37
1	439	56
1	444	89
1	461	9
1	480	14
1	486	70
1	495	37
1	500	4
1	503	54
1	508	16
1	536	5
1	554	28
1	565	13
1	622	82
1	627	52
1	630	41
1	651	72
1	682	77
1	685	30
1	686	36
1	695	33
2	5	0
2	7	61
2	10	54
2	12	61
2	13	84
2	16	14
2	18	59
2	20	80
2	21	63
2	22	87
2	23	81
2	28	46
2	30	63
2	33	22
2	43	67
2	44	47
2	50	1
2	52	62
2	62	61
2	64	3
2	71	45
2	73	52
2	82	58
2	92	20
2	97	50
2	102	6
2	103	49
2	107	1
2	109	90
2	117	93
2	118	10
2	122	34
2	127	63
2	128	89
2	156	99
2	163	23
2	167	78
2	183	3
2	202	14
2	207	88
2	210	26
2	212	58
2	218	97
2	219	21
2	221	2
2	226	4
2	230	39
2	246	21
2	258	30
2	259	74
2	268	45
2	269	5
2	289	64
2	294	57
2	312	6
2	324	90
2	334	67
2	349	32
2	351	4
2	354	60
2	355	84
2	359	80
2	360	88
2	394	61
2	404	14
2	411	55
2	427	2
2	439	26
2	492	59
2	497	64
2	506	71
2	512	2
2	515	40
2	517	83
2	559	57
2	570	63
2	582	10
2	611	15
2	614	74
2	631	10
2	637	16
2	647	80
2	653	42
2	666	28
2	672	58
2	688	39
2	692	36
2	694	4
2	695	11
3	5	41
3	6	97
3	8	27
3	9	95
3	10	25
3	11	82
3	18	8
3	24	22
3	26	71
3	27	28
3	51	55
3	64	84
3	67	63
3	71	79
3	78	71
3	79	25
3	80	82
3	85	55
3	86	32
3	88	81
3	93	8
3	99	27
3	107	7
3	112	75
3	121	75
3	136	2
3	154	47
3	163	45
3	189	73
3	209	24
3	242	17
3	243	90
3	248	54
3	252	42
3	272	47
3	290	3
3	318	11
3	351	17
3	353	85
3	366	18
3	384	98
3	386	21
3	407	41
3	420	38
3	445	4
3	467	73
3	502	15
3	530	7
3	597	55
3	640	73
3	658	37
4	5	36
4	6	32
4	9	70
4	18	62
4	76	68
4	77	21
4	143	74
4	183	89
4	192	17
4	221	20
4	249	77
4	261	32
4	265	66
4	286	80
4	289	55
4	335	25
4	346	70
4	362	25
4	381	41
4	443	13
4	465	81
4	516	15
4	538	82
4	564	34
4	594	14
4	608	47
4	623	90
4	633	10
5	6	68
5	7	89
5	8	6
5	11	55
5	12	16
5	14	90
5	15	17
5	16	40
5	19	61
5	20	24
5	21	15
5	25	43
5	27	94
5	29	36
5	31	93
5	32	3
5	34	30
5	35	16
5	37	35
5	41	17
5	42	93
5	44	25
5	47	36
5	49	97
5	50	24
5	53	11
5	54	22
5	57	88
5	60	28
5	63	5
5	66	35
5	68	36
5	69	14
5	70	4
5	72	15
5	73	25
