0	5
0	14
0	15
0	18
0	21
0	52
0	129
0	161
0	181
0	212
0	378
0	446
0	461
0	504
0	567
0	604
0	624
0	684
1	5
1	6
1	9
1	28
1	29
1	34
1	40
1	42
1	53
1	58
1	63
1	70
1	79
1	83
1	88
1	95
1	104
1	106
1	111
1	124
1	131
1	148
1	152
1	156
1	163
1	170
1	184
1	186
1	199
1	211
1	218
1	240
1	241
1	243
1	253
1	281
1	311
1	340
1	362
1	367
1	372
1	387
1	393
1	427
1	430
1	434
1	436
1	443
1	448
1	449
1	475
1	492
1	494
1	521
1	523
1	545
1	583
1	584
1	590
1	617
1	621
1	624
1	672
1	696
2	5
2	6
2	7
2	8
2	10
2	12
2	13
2	14
2	19
2	25
2	26
2	32
2	37
2	38
2	40
2	44
2	56
2	77
2	84
2	91
2	94
2	98
2	100
2	115
2	120
2	127
2	143
2	192
2	220
2	221
2	238
2	247
2	250
2	288
2	298
2	306
2	307
2	310
2	343
2	352
2	365
2	369
2	383
2	439
2	464
2	488
2	502
2	515
2	527
2	539
2	544
2	548
2	580
2	590
2	592
2	640
2	652
2	699
3	5
3	6
3	7
3	15
3	16
3	17
3	22
3	23
3	42
3	48
3	50
3	70
3	71
3	121
3	123
3	126
3	144
3	151
3	154
3	166
3	191
3	216
3	226
3	227
3	233
3	261
3	267
3	283
3	291
3	300
3	305
3	319
3	337
3	366
3	389
3	408
3	411
3	467
3	472
3	474
3	500
3	522
3	523
3	560
3	593
3	609
3	670
4	5
4	6
4	7
4	8
4	9
4	11
4	12
4	13
4	14
4	15
4	16
4	20
4	21
4	24
4	25
4	26
4	27
4	28
4	30
4	31
4	33
4	34
4	35
4	39
4	43
4	44
4	45
4	46
4	47
4	49
4	53
4	58
4	60
4	61
4	64
4	66
4	67
4	68
4	70
4	73
4	75
4	83
4	85
4	91
4	105
4	107
4	111
4	113
4	118
4	119
4	126
4	128
4	129
4	133
4	138
4	147
4	149
4	152
4	157
4	159
4	164
4	172
4	190
4	191
4	201
4	212
4	220
4	225
4	234
4	236
4	238
4	240
4	256
4	259
4	271
4	272
4	276
4	277
4	290
4	309
4	312
4	322
4	325
4	338
4	346
4	347
4	351
4	354
4	358
4	364
4	373
4	376
4	378
4	379
4	386
4	404
4	417
4	421
4	450
4	457
4	466
4	467
4	480
4	499
4	518
4	558
4	559
4	565
4	568
4	589
4	592
4	594
4	608
4	610
4	620
4	622
4	636
4	638
4	644
4	649
4	650
4	653
4	655
4	656
4	664
4	685
5	6
5	7
5	8
5	9
5	10
5	12
5	14
5	15
5	16
5	17
5	18
5	19
5	22
5	24
5	26
5	27
5	28
5	31
5	33
5	37
5	38
5	40
5	41
5	42
5	44
5	45
5	48
5	50
5	51
5	52
5	55
5	60
5	62
5	63
5	64
5	65
5	66
5	69
5	81
5	84
5	91
5	95
5	96
5	98
5	99
5	101
5	104
5	110
5	112
5	114
5	116
5	117
5	132
5	133
5	139
5	151
5	154
5	168
5	170
5	185
5	186
5	198
5	202
5	205
5	216
5	228
5	231
5	252
5	258
5	261
5	284
5	303
5	312
5	320
5	322
5	326
5	352
5	353
5	358
5	368
5	382
5	395
5	411
5	413
5	416
5	441
5	453
5	454
5	456
5	460
5	473
5	482
5	484
5	497
5	504
5	510
5	514
5	546
5	553
5	576
5	583
5	589
5	603
5	609
5	636
5	637
5	655
5	661
5	671
5	672
5	698
6	7
6	8
6	9
6	10
6	12
6	13
6	15
6	19
6	21
6	25
6	29
6	30
6	32
6	36
6	42
6	46
6	49
6	51
6	52
6	53
6	54
6	57
6	62
6	64
6	66
6	71
6	72
6	78
6	79
6	80
6	82
6	89
6	91
6	92
6	108
6	113
6	114
6	115
6	117
6	122
6	126
6	129
6	130
6	132
6	134
6	136
6	150
6	153
6	155
6	156
6	157
6	163
6	164
6	174
6	177
6	181
6	186
6	205
6	212
6	224
6	226
6	230
6	250
6	251
6	253
6	257
6	264
6	267
6	268
6	272
6	281
6	293
6	295
6	297
6	308
6	314
6	321
6	330
6	337
6	346
6	353
6	356
6	371
6	374
6	378
6	403
6	407
6	428
6	431
6	446
6	449
6	451
6	454
6	460
6	462
6	464
6	465
6	467
6	474
6	477
6	479
6	481
6	482
6	484
6	496
6	506
6	513
6	530
6	533
6	537
6	538
6	540
6	556
6	559
6	566
6	573
6	587
6	591
6	592
6	606
6	627
6	634
6	639
6	643
6	649
6	663
6	671
6	687
7	8
7	10
7	11
7	12
7	17
7	22
7	23
7	24
7	26
7	27
7	29
7	30
7	32
7	37
7	40
7	56
7	57
7	62
7	63
7	66
7	71
7	72
7	74
7	79
7	89
7	90
7	92
7	97
7	98
7	99
7	100
7	103
7	105
7	110
7	124
7	132
7	138
7	140
7	149
7	154
7	164
7	165
7	172
7	181
7	185
7	189
7	190
7	192
7	218
7	224
7	226
7	236
7	240
7	246
7	248
7	256
7	257
7	259
7	261
7	270
7	271
7	273
7	278
7	280
7	287
7	297
7	301
7	305
7	314
7	319
7	323
7	329
7	336
7	337
7	347
