0	5	21
0	6	63
0	7	89
0	8	99
0	9	65
0	13	84
0	16	16
0	23	54
0	31	0
0	70	35
0	91	86
0	93	100
0	119	87
0	165	60
0	182	39
0	188	37
0	205	68
0	215	74
0	272	36
0	280	23
0	314	39
0	346	51
0	371	55
0	436	4
0	524	49
0	655	85
0	698	8
1	5	98
1	6	94
1	8	57
1	9	97
1	14	38
1	15	50
1	16	76
1	18	95
1	27	94
1	41	1
1	43	56
1	47	19
1	54	93
1	66	97
1	68	34
1	82	24
1	83	100
1	88	85
1	102	25
1	108	28
1	111	71
1	114	94
1	124	55
1	127	88
1	132	93
1	156	3
1	195	50
1	199	33
1	203	30
1	207	7
1	213	77
1	226	69
1	229	46
1	237	36
1	241	21
1	279	49
1	306	6
1	315	98
1	318	10
1	339	8
1	373	27
1	384	72
1	388	64
1	399	91
1	412	47
1	413	95
1	441	65
1	465	43
1	470	96
1	477	80
1	517	49
1	539	54
1	570	20
1	585	36
1	605	71
1	623	42
1	642	23
1	647	68
1	651	85
1	666	20
1	678	98
1	698	57
2	5	37
2	6	26
2	7	1
2	9	97
2	10	18
2	11	46
2	12	23
2	14	81
2	15	23
2	18	38
2	19	19
2	23	25
2	26	17
2	29	79
2	32	85
2	36	78
2	39	32
2	41	76
2	43	74
2	46	80
2	47	57
2	49	69
2	51	12
2	52	51
2	56	50
2	59	51
2	65	23
2	67	90
2	70	84
2	78	56
2	81	81
2	85	89
2	95	25
2	97	57
2	98	5
2	104	14
2	110	36
2	125	33
2	133	23
2	136	62
2	137	74
2	139	47
2	140	89
2	141	42
2	146	41
2	148	28
2	149	88
2	155	42
2	157	58
2	160	95
2	165	59
2	171	87
2	172	13
2	173	70
2	176	48
2	190	58
2	191	68
2	192	56
2	194	91
2	200	11
2	203	9
2	208	69
2	209	94
2	222	19
2	226	7
2	232	5
2	233	73
2	236	99
2	245	59
2	266	73
2	267	65
2	268	1
2	271	71
2	275	53
2	278	88
2	284	98
2	296	50
2	297	76
2	316	61
2	325	86
2	327	7
2	328	72
2	332	36
2	352	20
2	357	56
2	376	67
2	393	50
2	406	81
2	426	84
2	431	72
2	438	92
2	442	78
2	453	77
2	455	22
2	463	61
2	469	94
2	472	88
2	502	58
2	509	26
2	516	58
2	534	3
2	536	59
2	538	49
2	539	85
2	544	29
2	556	63
2	571	11
2	577	96
2	587	45
2	593	68
2	597	34
2	601	19
2	606	22
2	612	31
2	634	36
2	644	79
2	650	97
2	654	52
2	655	14
2	671	34
2	672	25
2	678	25
2	685	66
3	5	73
3	6	95
3	7	97
3	11	54
3	20	12
3	21	34
3	24	50
3	30	73
3	31	44
3	32	0
3	45	30
3	58	34
3	61	48
3	72	39
3	77	35
3	88	11
3	91	60
3	92	22
3	98	10
3	100	12
3	105	49
3	120	26
3	128	79
3	131	86
3	134	86
3	141	60
3	163	36
3	169	52
3	173	50
3	187	99
3	211	52
3	227	15
3	231	26
3	245	88
3	252	83
3	257	100
3	324	36
3	332	3
3	351	63
3	357	97
3	360	62
3	372	54
3	386	37
3	408	34
3	458	46
3	463	17
3	480	62
3	492	41
3	510	31
3	515	32
3	517	43
3	529	83
3	530	94
3	536	59
3	599	65
3	616	57
3	645	2
3	666	42
3	682	74
4	5	47
4	485	82
5	6	87
5	7	76
5	8	36
5	12	81
5	14	68
5	16	95
5	17	83
5	18	99
5	23	64
5	24	63
5	25	2
5	26	0
5	28	25
5	32	84
5	35	77
5	39	80
5	44	49
5	51	60
5	53	2
5	57	35
5	59	39
5	64	51
5	68	84
5	71	93
5	85	55
5	89	57
5	101	82
5	102	60
5	105	33
5	122	55
5	123	15
5	146	41
5	170	17
5	174	36
5	176	53
5	186	28
5	187	13
5	195	11
5	206	72
5	208	98
5	226	100
5	229	90
5	231	11
5	253	57
5	255	96
5	264	21
5	278	48
5	290	11
5	318	64
5	319	25
5	327	67
5	330	14
5	331	16
5	334	3
5	340	71
5	343	99
5	353	96
5	361	3
5	367	6
5	410	46
5	412	49
5	414	98
5	417	28
5	420	17
5	445	68
5	461	91
5	481	59
5	493	80
5	496	91
5	509	19
5	515	57
5	517	24
5	531	4
5	535	41
5	541	82
5	548	70
5	590	8
5	603	30
5	619	92
5	631	49
5	640	29
5	649	87
5	661	8
5	674	8
5	684	10
5	695	43
5	696	44
6	7	36
6	8	0
6	9	2
6	10	18
6	11	96
6	12	59
6	13	38
6	14	8
6	16	4
6	18	72
6	19	28
6	21	29
6	22	90
6	24	48
6	25	15
6	27	91
6	28	49
6	29	19
6	35	20
6	37	42
6	38	84
6	39	45
6	42	85
6	50	33
6	55	84
6	71	87
6	74	41
6	79	92
6	85	23
6	87	76
6	93	55
6	112	79
6	113	73
6	115	13
6	120	78
6	125	82
6	128	48
6	129	36
6	138	26
6	142	71
6	143	32
6	150	30
6	151	35
6	152	95
6	157	5
6	165	70
6	174	95
6	178	86
6	181	59
6	182	15
6	193	95
6	203	74
6	207	2
6	216	23
6	227	25
6	228	97
6	238	99
6	245	21
6	261	63
6	283	40
6	286	2
6	287	30
6	290	80
6	311	81
6	316	41
6	328	33
6	343	12
6	348	84
6	356	59
6	357	8
6	361	53
6	369	63
6	370	32
6	377	91
6	390	92
6	402	43
6	407	64
6	409	4
6	415	59
6	422	65
6	423	18
6	430	41
6	431	52
6	437	48
6	439	80
6	449	59
6	452	78
6	454	37
6	456	32
6	457	50
6	459	21
6	468	28
6	504	93
6	528	73
6	535	72
6	552	42
6	564	56
6	568	37
6	574	97
6	595	34
6	598	53
6	600	68
6	608	76
6	634	31
6	635	30
6	638	61
6	647	37
6	660	31
6	683	93
6	692	81
6	693	62
7	8	4
7	9	52
7	10	12
7	11	62
7	12	68
7	13	51
7	14	85
7	17	59
7	19	21
7	20	99
7	21	41
7	22	13
7	23	36
7	25	83
7	26	51
7	27	92
7	28	79
7	29	56
7	33	75
7	38	77
7	41	43
7	44	56
7	48	88
7	49	30
7	50	16
7	55	19
7	56	50
7	57	88
7	59	98
7	61	6
7	62	82
7	63	18
7	66	10
7	69	17
7	70	52
7	72	81
7	74	13
7	76	50
7	80	84
7	84	32
7	92	25
7	98	87
7	106	11
7	115	23
7	134	18
7	136	32
7	137	57
7	138	74
7	139	24
7	141	89
7	142	96
7	149	59
7	153	46
7	156	28
7	166	48
7	171	27
7	174	13
7	175	4
7	178	57
7	184	80
7	188	94
7	190	44
7	192	49
7	198	21
7	209	70
7	212	44
7	232	33
7	236	47
7	241	88
7	245	76
7	247	96
7	253	31
7	258	98
7	264	79
7	269	97
7	277	80
7	282	75
7	283	50
7	291	23
7	292	93
7	295	11
7	297	11
7	308	65
7	320	27
7	321	41
7	323	83
7	325	67
7	344	27
7	349	90
7	354	49
7	360	81
7	362	97
7	368	65
7	372	96
7	374	4
7	376	61
7	395	1
7	402	80
7	409	66
7	416	40
7	417	65
7	420	44
7	423	80
7	425	29
7	427	39
7	437	47
7	472	17
7	474	94
7	488	94
7	490	3
7	504	19
7	508	98
7	513	91
7	533	30
7	539	7
7	540	72
7	559	69
7	566	90
7	576	15
7	586	3
7	591	54
7	592	67
7	604	23
7	607	92
7	609	15
7	612	52
7	617	25
7	618	24
7	625	33
7	627	40
7	630	90
7	650	7
7	652	57
7	654	6
7	659	46
7	676	97
8	10	74
8	15	63
8	17	80
8	18	41
8	27	15
8	37	7
8	44	45
8	45	47
8	60	56
8	63	61
8	67	95
8	73	36
8	87	27
8	90	40
8	94	38
8	101	87
8	103	75
8	106	57
8	108	2
8	115	7
8	119	88
8	142	67
8	149	3
8	162	17
8	163	73
8	169	41
8	175	29
8	182	6
8	194	66
8	206	50
8	211	86
8	217	93
8	226	15
8	228	33
8	253	60
8	261	60
8	263	22
8	266	20
8	268	18
8	296	10
8	302	44
8	304	81
8	305	89
8	308	53
8	318	96
8	319	13
8	320	63
8	327	68
8	338	37
8	339	24
8	341	5
8	348	67
8	354	35
8	360	41
8	370	83
8	371	31
8	380	50
8	389	56
8	394	48
8	395	32
8	405	36
8	416	31
8	434	13
8	441	26
8	448	72
8	473	85
8	513	48
8	527	70
8	539	45
8	540	40
8	578	100
8	582	39
8	651	98
8	657	62
8	670	81
8	696	78
9	10	44
9	11	77
9	15	14
9	16	18
9	19	40
9	23	55
9	26	22
9	30	32
9	44	19
9	49	55
9	68	79
9	82	36
9	84	11
9	86	78
9	88	68
9	90	73
9	91	64
9	98	85
9	110	86
9	111	99
9	117	1
9	123	86
9	127	2
9	138	16
9	157	54
9	160	95
9	166	28
9	167	75
9	182	22
9	186	72
9	195	47
9	200	96
9	202	72
9	223	85
9	234	65
9	235	39
9	241	39
9	249	96
9	254	100
9	293	3
9	300	54
9	307	5
9	310	88
9	314	59
9	335	51
9	352	24
9	356	34
9	358	98
9	364	47
9	376	43
9	377	84
9	378	23
9	383	55
9	394	57
9	395	4
9	396	92
9	400	90
9	409	21
9	422	69
9	425	77
9	430	15
9	440	100
9	455	40
9	482	73
9	491	56
9	498	100
9	500	29
9	521	24
9	523	23
9	528	61
9	532	65
9	537	48
9	562	53
9	566	9
9	567	100
9	577	41
9	592	98
9	599	79
9	619	75
9	621	87
9	622	40
9	648	93
9	649	31
9	653	51
9	670	90
9	671	21
10	15	85
10	17	9
10	26	50
10	28	86
10	29	28
10	36	12
10	42	2
10	46	95
10	47	30
10	52	42
10	53	37
10	57	11
10	60	29
10	64	90
10	65	4
10	78	88
10	79	30
10	95	72
10	100	5
10	103	34
10	112	37
10	114	6
10	120	8
10	121	74
10	130	66
10	131	77
10	144	90
10	151	80
10	158	87
10	161	10
10	164	57
10	167	73
10	172	66
10	175	75
10	179	41
10	202	65
10	221	62
10	243	58
10	259	38
10	261	84
10	290	97
10	306	35
10	307	91
10	308	80
10	317	13
10	346	1
10	378	45
10	380	9
10	384	60
10	403	75
10	404	5
10	440	57
10	442	95
10	459	24
10	482	49
10	489	2
10	490	32
10	498	48
10	504	24
10	541	7
10	553	31
10	556	38
10	619	75
10	648	68
10	652	46
10	679	89
10	686	82
10	691	75
10	693	32
11	32	38
11	33	66
11	35	24
11	46	80
11	55	14
11	61	53
11	77	46
11	84	94
11	86	13
11	88	89
11	100	49
11	116	11
11	117	52
11	127	20
11	128	39
11	139	96
11	142	5
11	144	52
11	151	19
11	159	30
11	201	8
11	225	61
11	280	56
11	311	23
11	316	89
11	344	76
11	348	40
11	418	99
11	425	76
11	440	9
11	471	11
11	494	41
11	505	55
11	532	49
11	549	11
11	555	36
11	565	62
11	572	34
11	573	62
11	606	46
11	628	50
11	654	10
11	687	34
12	13	65
12	25	81
12	27	81
12	30	12
12	32	91
12	35	90
12	48	21
12	57	54
12	62	31
12	69	70
12	75	10
12	78	57
