0	5	3
0	6	92
0	10	7
0	11	35
0	12	69
0	13	99
0	18	91
0	25	20
0	32	71
0	34	26
0	44	62
0	50	32
0	56	53
0	57	23
0	61	45
0	63	82
0	73	2
0	87	0
0	98	11
0	101	55
0	104	53
0	116	48
0	119	52
0	122	35
0	124	4
0	136	68
0	152	12
0	154	26
0	158	59
0	162	84
0	166	59
0	174	48
0	180	69
0	187	59
0	196	63
0	205	29
0	220	96
0	236	16
0	247	83
0	250	14
0	254	17
0	278	44
0	291	83
0	305	38
0	336	16
0	370	95
0	387	71
0	391	24
0	400	19
0	404	29
0	418	39
0	419	36
0	428	73
0	435	38
0	438	71
0	521	85
0	528	80
0	534	41
0	540	78
0	550	16
0	561	94
0	567	91
0	570	53
0	583	3
0	586	84
0	590	55
0	613	20
0	620	68
0	628	64
0	659	23
0	673	9
1	5	7
1	6	21
1	7	58
1	8	28
1	9	37
1	10	64
1	12	46
1	15	37
1	16	2
1	23	16
1	26	58
1	28	94
1	35	68
1	48	50
1	57	76
1	66	24
1	74	95
1	82	97
1	87	25
1	115	44
1	117	70
1	118	26
1	127	23
1	135	22
1	137	62
1	148	24
1	151	1
1	152	8
1	155	6
1	159	68
1	160	47
1	176	20
1	181	78
1	182	86
1	221	26
1	231	10
1	234	65
1	242	40
1	256	81
1	270	59
1	294	7
1	297	34
1	304	8
1	307	63
1	315	54
1	317	88
1	331	42
1	338	53
1	340	86
1	341	68
1	358	11
1	370	93
1	380	0
1	390	80
1	401	32
1	428	99
1	431	79
1	440	45
1	460	92
1	472	61
1	479	69
1	486	83
1	495	74
1	517	81
1	532	41
1	553	71
1	554	75
1	564	36
1	573	36
1	603	11
1	636	12
1	667	58
1	674	9
1	677	92
2	5	18
2	14	62
2	71	61
2	108	7
2	391	94
2	460	94
2	559	94
3	5	26
3	6	74
3	7	35
3	13	88
3	14	76
3	15	92
3	19	33
3	22	30
3	24	21
3	27	67
3	29	52
3	31	46
3	33	49
3	39	21
3	46	38
3	59	77
3	71	6
3	75	41
3	86	73
3	87	12
3	89	18
3	94	54
3	96	41
3	97	39
3	104	88
3	122	78
3	124	54
3	135	3
3	146	53
3	168	37
3	174	3
3	192	27
3	210	68
3	218	28
3	233	82
3	242	16
3	258	89
3	278	21
3	284	98
3	286	81
3	288	60
3	308	72
3	322	76
3	323	96
3	334	77
3	350	81
3	360	70
3	363	78
3	368	29
3	376	67
3	377	59
3	391	32
3	399	63
3	407	87
3	410	34
3	432	10
3	434	33
3	436	11
3	453	59
3	467	81
3	474	62
3	490	28
3	493	31
3	499	28
3	507	44
3	508	97
3	547	63
3	551	73
3	557	76
3	567	9
3	580	41
3	587	2
3	591	84
3	599	74
3	607	8
3	610	30
3	617	78
3	624	12
3	632	76
3	670	15
3	681	74
3	682	15
3	699	79
4	5	35
4	6	15
4	7	96
4	8	87
4	9	42
4	12	94
4	19	59
4	21	20
4	23	4
4	29	0
4	33	25
4	38	63
4	39	7
4	41	1
4	46	26
4	57	90
4	58	27
4	59	71
4	61	96
4	62	27
4	64	76
4	90	31
4	92	57
4	96	20
4	105	31
4	109	9
4	118	80
4	126	1
4	152	26
4	153	70
4	165	89
4	170	89
4	171	0
4	173	78
4	178	28
4	181	28
4	198	42
4	204	78
4	236	47
4	239	69
4	264	43
4	272	44
4	275	55
4	290	88
4	314	48
4	317	47
4	326	17
4	331	85
4	356	35
4	389	95
4	397	98
4	408	38
4	436	96
4	442	11
4	464	65
4	471	0
4	492	74
4	493	92
4	497	98
4	505	5
4	511	60
4	518	8
4	521	39
4	523	31
4	544	49
4	548	8
4	585	37
4	601	32
4	613	57
4	638	84
4	640	9
4	651	97
4	657	30
4	668	8
4	673	32
4	689	51
4	696	41
5	6	7
5	7	41
5	8	1
5	9	4
5	10	55
5	11	6
5	13	63
5	15	75
5	17	87
5	18	25
5	23	95
5	29	33
5	32	24
5	34	47
5	36	20
5	39	90
5	46	76
5	54	85
5	55	31
5	56	56
5	63	50
5	65	64
5	70	57
5	79	8
5	88	46
5	89	48
5	93	33
5	106	1
5	111	94
5	112	59
5	128	23
5	138	36
5	139	73
5	143	42
5	146	89
5	153	60
5	156	95
5	162	57
5	163	55
5	166	50
5	175	31
5	180	1
5	192	38
5	204	97
5	225	49
5	237	59
5	239	86
5	243	91
5	261	16
5	271	77
5	281	4
5	283	90
5	305	63
5	318	6
5	328	79
5	355	60
5	374	38
5	377	32
5	387	39
5	402	88
5	407	74
5	421	22
5	424	87
5	426	28
5	430	17
5	435	57
5	458	22
5	460	73
5	464	42
5	471	4
5	473	60
5	478	52
5	481	30
5	497	40
5	499	96
5	520	1
5	535	26
5	537	90
5	538	43
5	542	0
5	550	40
5	574	23
5	596	43
5	607	1
5	616	10
5	620	91
5	636	36
5	637	41
5	646	6
5	648	99
5	651	22
5	678	28
5	697	65
6	7	29
6	8	80
6	9	18
6	14	80
6	15	41
6	16	63
6	18	42
6	20	62
6	24	40
6	29	87
6	31	6
6	35	11
6	36	84
6	40	33
6	43	84
6	45	36
6	47	62
6	53	4
6	55	28
6	60	15
6	62	39
6	66	40
6	68	32
6	69	40
6	81	56
6	84	70
6	89	66
6	94	8
6	100	19
6	103	30
6	106	32
6	125	80
6	129	19
6	131	47
6	140	48
6	145	100
6	149	34
6	160	75
6	166	58
